session_id,target
41682,0.0007020534297141572
41683,5.41460846381773e-07
41684,4.8786468064965804e-05
41685,2.043900784812872e-06
41686,1.2275695191355288e-05
41687,2.855689738733044e-08
41688,0.0003040282079564121
41689,9.01729175996544e-06
41690,8.99337380320441e-05
41691,0.00021305306041738157
41692,0.0017723399968067087
41693,1.2751016341907825e-05
41694,0.00022069561399821317
41695,8.591624143940267e-05
41696,4.356839017838051e-07
41697,1.587107070917016e-07
41698,6.754908305008982e-05
41699,0.0007168254470855672
41700,8.198967461737632e-05
41701,0.0006185930892470031
41702,4.092119433864035e-07
41703,1.94520248745577e-05
41704,0.16758867820430634
41705,1.4102617023787998e-06
41706,0.00020845466541263806
41707,0.0006059593995482241
41708,6.173128824313514e-05
41709,7.344309882776223e-06
41710,0.000976153051744262
41711,2.2792733657182253e-06
41712,0.08009455818618984
41713,1.2021428505447167e-14
41714,3.206254544955354e-05
41715,2.5416260967759764e-06
41716,0.0003801070833087333
41717,1.5062674778006464e-07
41718,2.1273450270684366e-05
41719,2.5050699570413806e-07
41720,2.460036671945071e-06
41721,2.337892601815605e-05
41722,6.713989932099148e-06
41723,7.296134442282993e-06
41724,2.9418523354577975e-08
41725,1.1891576666084032e-05
41726,0.0011309354049113115
41727,6.398582989199503e-06
41728,0.00012506500147867295
41729,0.0029170435397338703
41730,1.1643541104271758e-05
41731,0.007340061357749453
41732,1.498682319880034e-05
41733,2.142648801689156e-05
41734,1.5863577654639278e-05
41735,2.932849448656188e-09
41736,0.00026622629446643674
41737,7.4238204749021734e-06
41738,7.000339380041267e-09
41739,3.306994957073623e-06
41740,3.0670673052889994e-07
41741,0.00025571461441040985
41742,5.6388446396298055e-05
41743,1.8177452771854513e-05
41744,0.003882377280490754
41745,9.324176077223366e-05
41746,0.0010071207266059774
41747,0.0002026340343403162
41748,0.0001284976694547846
41749,5.8687676167273835e-06
41750,0.0008067948732576552
41751,3.414675183870331e-05
41752,2.4727815970639823e-05
41753,8.63005215935344e-06
41754,8.709324503301565e-06
41755,1.008310127459347e-07
41756,4.0028546306733917e-07
41757,0.0002746104144325397
41758,6.690633013786069e-07
41759,1.698974289390342e-10
41760,4.727564224315856e-05
41761,1.783175587732762e-06
41762,8.250979620602781e-07
41763,2.2118061775290504e-05
41764,2.1224897007416799e-07
41765,4.4847039091762856e-10
41766,1.2369073616986154e-08
41767,1.0538645785278998e-05
41768,2.8599259962831505e-07
41769,1.8953946818078855e-05
41770,0.004172105598642271
41771,0.0017710943727231494
41772,4.873189970956374e-12
41773,0.19193813477186342
41774,7.74447111062651e-05
41775,7.831523563529687e-06
41776,0.0014262396804990323
41777,1.0104360828198048e-05
41778,1.027488560016214e-06
41779,7.536193938814761e-09
41780,1.354606067338613e-05
41781,0.008892104261127262
41782,4.934068880368099e-06
41783,2.5625299706510233e-05
41784,1.954317970622371e-06
41785,0.000220416794265426
41786,1.8748779072342311e-06
41787,0.0005191198946498495
41788,5.9410357487691124e-05
41789,0.0070408234974852395
41790,0.005522093688879003
41791,2.132500565268545e-06
41792,9.37828176967279e-08
41793,1.4093703650662723e-07
41794,0.00018732118451591698
41795,0.0001314323292976352
41796,0.0013274121885296357
41797,0.008323007869555381
41798,5.5110559525780245e-06
41799,8.762043727193565e-05
41800,0.0011770342362068204
41801,7.5648549622150685e-06
41802,1.0696111459614053e-07
41803,2.385140188765519e-06
41804,8.90321440351988e-05
41805,0.00039762479087330333
41806,0.041642712089490004
41807,0.0004962127104990781
41808,0.005927119983053639
41809,1.2868325399022141e-05
41810,2.4697830489326404e-06
41811,0.0002489459443899877
41812,2.3972807965521833e-05
41813,0.006665150019931654
41814,0.0032357709071522893
41815,5.756276262902317e-07
41816,4.8568078097554614e-05
41817,2.0555667976405416e-05
41818,2.6824018708048168e-05
41819,5.949883609717443e-06
41820,2.9384635303348537e-06
41821,2.7803853450603183e-06
41822,1.0758340199345255e-06
41823,0.8142094278681433
41824,1.75604922558281e-06
41825,0.9178313557083325
41826,0.0006016692240836112
41827,0.0006700229545870358
41828,1.0988165369679643e-06
41829,2.928021568426586e-05
41830,2.8982744731406997e-06
41831,0.0007311881639098277
41832,0.07921022237594019
41833,4.0369639427719565e-07
41834,6.96200789669457e-05
41835,3.953219360260312e-08
41836,1.614568934341656e-05
41837,8.588244848136415e-06
41838,0.042850085446723495
41839,0.0017441313733734499
41840,1.0135202744661891e-07
41841,6.330703628981644e-13
41842,5.945749753277064e-06
41843,1.7609654824750933e-06
41844,0.0005297417831377778
41845,6.298408444345923e-05
41846,6.250947211362304e-07
41847,0.0010591337706818964
41848,0.004393751824425746
41849,1.6938448791443996e-05
41850,0.00012794348148591873
41851,4.0795331357578817e-07
41852,0.0006747863498430552
41853,7.083891773573073e-05
41854,1.8348721854086077e-07
41855,2.397835052648491e-05
41856,0.003336423268990034
41857,0.049473341416986935
41858,1.1164375779557392e-05
41859,2.073041803071308e-05
41860,0.053190090573080426
41861,0.0037255476448539186
41862,8.171927666805191e-07
41863,7.727105476074845e-10
41864,0.00018782279087075222
41865,0.0004401308578511321
41866,0.0009229985572913089
41867,0.0006382444514549147
41868,1.0148735000117194e-05
41869,0.00048888066716766
41870,2.2958458735512853e-07
41871,2.08185521189301e-05
41872,0.0003429469167496883
41873,0.0007313403424492073
41874,1.536926833604686e-05
41875,0.00029299859555139616
41876,6.205122320159119e-09
41877,2.326095017859926e-06
41878,0.011321330316930738
41879,3.7247072422871754e-05
41880,4.0541319476033703e-07
41881,5.448394396770756e-08
41882,0.0005297417831377778
41883,0.00027304255984215384
41884,6.075498599795586e-09
41885,0.00021614080994152788
41886,9.59569646398435e-05
41887,5.6154901089683975e-06
41888,1.541737217845558e-05
41889,1.0028735131623359e-05
41890,0.03033892241605928
41891,3.815468808052916e-05
41892,0.000353669170851513
41893,0.0001510573839224277
41894,1.142088632104e-09
41895,3.1369017830075446e-05
41896,9.401981462545204e-07
41897,2.4285473514775717e-07
41898,2.3112458705470063e-05
41899,0.0003850989254453889
41900,5.310043055411502e-06
41901,5.481748729343075e-07
41902,1.6828530900134424e-05
41903,0.009949868393106978
41904,0.0005427804474924475
41905,0.0052499690875781125
41906,1.8660291185417879e-06
41907,1.4102617023787998e-06
41908,3.661464230790166e-05
41909,1.4825718681535527e-05
41910,0.021542729370630467
41911,1.2846639059744229e-05
41912,1.8253962257028798e-07
41913,1.4009701908804625e-07
41914,3.5361342538092053e-06
41915,0.03976542655112358
41916,1.3660212306917359e-06
41917,1.5200438897899583e-07
41918,6.0215548096564005e-06
41919,6.690633013786069e-07
41920,0.00034218278183578964
41921,3.977946718955404e-05
41922,1.5903569047888857e-05
41923,4.92816861205288e-06
41924,0.000682081621023078
41925,3.953219360260312e-08
41926,1.4041693020117986e-06
41927,0.029991172114123065
41928,1.1007212022992752e-07
41929,0.00013178670776541087
41930,0.0005609162561518447
41931,3.5672735122713887e-06
41932,0.26939675495774595
41933,0.0015836854460734736
41934,6.601074033070136e-06
41935,0.002943057414071893
41936,0.08433720812835632
41937,0.0002614090371561514
41938,0.018938338599006312
41939,0.0003696455951520568
41940,1.1703053712498125e-09
41941,4.170082916269086e-05
41942,0.10330534305326719
41943,1.3730013979856754e-07
41944,0.00017146215816853498
41945,4.060895212742761e-06
41946,0.0008023779795028855
41947,0.0004266077939351596
41948,0.00012061452358807141
41949,2.3726601300887973e-05
41950,3.444221466532347e-05
41951,0.0004016571117631311
41952,6.770896954991248e-07
41953,0.00012089744888556955
41954,0.972978136234958
41955,7.075666139351166e-08
41956,4.0471076370175144e-07
41957,7.073412738034511e-05
41958,0.017592191653908847
41959,3.588803353771484e-05
41960,0.16734215813643577
41961,0.0011545334843636637
41962,1.0523900908010974e-06
41963,1.8445721726060405e-07
41964,0.00013803207695352155
41965,0.002202374965994914
41966,0.021380402183899992
41967,3.7365215078744025e-05
41968,0.0005495090195752032
41969,2.8928479086635993e-07
41970,0.00040534582983366054
41971,0.0001731988146521691
41972,2.50178315698157e-06
41973,9.006808532972504e-09
41974,0.0017994127151780505
41975,0.00014294198901646218
41976,3.250046747435518e-07
41977,0.0009151382273119702
41978,6.970944383517282e-05
41979,0.0021324722775766677
41980,0.00340681461899601
41981,7.877464286917455e-08
41982,4.5882527796336e-06
41983,2.498775320386725e-06
41984,2.470470123979996e-05
41985,1.1099727519215125e-06
41986,1.3574765830925274e-05
41987,6.815848258704825e-08
41988,5.098146964884823e-05
41989,0.00046842907822163183
41990,0.008804749383156077
41991,0.13802217798392108
41992,0.00047470903414434753
41993,0.010393214650239554
41994,1.290305350306048e-06
41995,0.00012905498542772946
41996,1.226151340127588e-05
41997,0.035389072782455545
41998,1.8409257511212096e-07
41999,9.233381921323437e-07
42000,0.00019179366413070312
42001,0.050789386393594
42002,0.0005972152068265678
42003,1.5743547775681564e-07
42004,9.659521860666243e-05
42005,8.47834538061997e-05
42006,0.026984166231959927
42007,1.4134797143613288e-06
42008,0.0009013278692207784
42009,0.0005875939014056641
42010,4.392114550624347e-06
42011,0.04988384127394898
42012,2.3529477397199856e-06
42013,1.6581660503612628e-07
42014,7.097881310386516e-07
42015,7.875402078366969e-08
42016,3.4944197584782274e-06
42017,0.00046791336795064687
42018,7.345126679496741e-05
42019,1.0148886831968656e-05
42020,1.8160920395442867e-06
42021,3.422163183871736e-07
42022,0.0009193093226117715
42023,1.102385070856921e-05
42024,2.2727994653488485e-08
42025,1.1528657474442013e-07
42026,0.0025665477306955546
42027,1.4041693020117986e-06
42028,0.0010400422128605483
42029,0.01896154281271817
42030,2.126520544933373e-07
42031,1.0304798963649484e-06
42032,0.7776632417486327
42033,4.670425760973128e-06
42034,1.2999446577771755e-07
42035,1.382266400330603e-06
42036,9.712755656797189e-08
42037,0.0003534067574659464
42038,1.2481219569984375e-06
42039,0.02287648605465612
42040,1.4918851760453295e-06
42041,6.459291988096204e-07
42042,0.0031159324073611987
42043,1.9383377899830448e-07
42044,0.000472386028815561
42045,1.410926866450241e-05
42046,4.265301459465124e-06
42047,1.1388935769574479e-05
42048,0.0035568474200673725
42049,7.055907530842998e-07
42050,1.8160920395442867e-06
42051,7.832981480907122e-06
42052,0.004734613626874952
42053,7.370719668553743e-08
42054,0.08927694157946085
42055,0.021716558758404475
42056,2.6763521863480704e-07
42057,0.0009093793520761553
42058,5.9004548269334505e-06
42059,0.0014827997490680798
42060,0.004175230307827117
42061,6.942809101966399e-05
42062,1.0223109901013681e-09
42063,1.5248358248091718e-06
42064,5.503521064300367e-05
42065,0.0011064638856512726
42066,2.786738043780586e-05
42067,0.00015584966966173476
42068,1.505919595300496e-07
42069,8.748179890342999e-07
42070,0.052356779650041665
42071,9.2834401124344e-05
42072,9.690646097368236e-09
42073,9.124214867752002e-05
42074,1.0653986806372907e-06
42075,0.0009911321663625984
42076,0.0034946022551042206
42077,2.4239279551543396e-05
42078,1.9397260542703633e-07
42079,0.00042863995395884565
42080,6.952973769350756e-06
42081,0.0003872321303533924
42082,5.495237068414695e-06
42083,5.246119056335554e-07
42084,4.76388400644691e-08
42085,5.497153969422598e-05
42086,3.3451295998977974e-07
42087,2.608443164636524e-05
42088,0.00019533031602220487
42089,5.813049776026022e-07
42090,1.0903885733119094e-06
42091,7.3093167429779745e-06
42092,0.023742694389608823
42093,0.007394056777843573
42094,2.430905325225669e-09
42095,0.0010186631398621114
42096,5.736226986004931e-06
42097,1.900009888525146e-08
42098,1.56206900651108e-05
42099,2.0065064389429954e-05
42100,7.20805085628023e-07
42101,6.213578925069363e-06
42102,3.6092963340543355e-09
42103,0.0011939628605330858
42104,1.1537242765432499e-05
42105,0.00019769813071546534
42106,0.0004267660262654268
42107,0.0008031556450531511
42108,4.408018618358251e-06
42109,6.115123852936444e-05
42110,0.0001798374356059891
42111,0.0019242721433915498
42112,3.2876042737042657e-07
42113,1.7911497331559104e-06
42114,0.002047084748276889
42115,0.0004997732271162738
42116,1.0996367446924809e-06
42117,0.0034587651663490174
42118,1.3405820042668711e-05
42119,3.522245151983774e-07
42120,0.007830326189305603
42121,5.02015409789769e-06
42122,1.2832346486889915e-07
42123,0.0077335683116673114
42124,0.0010028700572341084
42125,1.766526297980899e-05
42126,0.026265135601201688
42127,0.0003120080967590859
42128,1.5131284081369267e-08
42129,6.255683992709369e-06
42130,4.396500843458249e-07
42131,6.34008554899812e-06
42132,3.0446917010692847e-07
42133,7.282931241633773e-05
42134,1.8160920395442867e-06
42135,2.179104376275103e-05
42136,4.25807574996992e-05
42137,0.0005495090195752032
42138,3.93282149063948e-05
42139,3.294440091737359e-05
42140,0.0020475022323700955
42141,2.9214922547562e-06
42142,4.924987170071693e-05
42143,2.8586101409315895e-05
42144,1.705518017546247e-05
42145,0.0002783224803624295
42146,0.014447248146317001
42147,4.467511368868166e-06
42148,6.150850708082705e-07
42149,0.001484138603407846
42150,1.3280421623794467e-06
42151,0.0018039794432504015
42152,9.400189291893231e-05
42153,1.603271352165243e-06
42154,1.1765669359169426e-07
42155,4.2820146046762994e-05
42156,0.0004070806913558921
42157,0.00013850956369251862
42158,0.0007755633697584455
42159,0.0006354232785791081
42160,0.0015320820943577394
42161,8.250979620602781e-07
42162,0.0020888625082383437
42163,0.00040043247779364703
42164,7.3083778051346935e-06
42165,0.008219406626543906
42166,0.04274345076345319
42167,0.022454784898157734
42168,0.0013662093974713204
42169,1.1641703417332374e-07
42170,1.2279198017467327e-08
42171,0.00015459124340401012
42172,1.0028735131623359e-05
42173,1.0101393631276348e-05
42174,0.0004301167857201774
42175,1.5446713196054802e-08
42176,0.0022846105200014966
42177,4.187985126491052e-05
42178,0.0003748839847487077
42179,0.01209076975649491
42180,0.10103598646018269
42181,2.903409311596835e-06
42182,0.0007893755713394063
42183,0.00034684817977242966
42184,1.8160920395442867e-06
42185,3.5453247886446097e-06
42186,0.0012274964185975778
42187,1.1745818567405384e-05
42188,6.938345092254165e-07
42189,0.004720118847639604
42190,1.0228220443687716e-05
42191,4.207678230507068e-06
42192,4.141150841084381e-06
42193,6.058606461229894e-06
42194,0.00033618597050347773
42195,2.531419863731224e-05
42196,8.404065364801096e-06
42197,4.839924942531881e-05
42198,4.812179893287249e-05
42199,0.00014719315742585723
42200,0.00606603110853762
42201,0.017456348626035293
42202,0.03115874797086435
42203,9.335307278735863e-05
42204,1.0129977621628255e-08
42205,1.4023407005514232e-08
42206,1.8160920395442867e-06
42207,0.00155122284463233
42208,1.2931176487797674e-05
42209,9.534698632555203e-06
42210,2.8275305507589995e-07
42211,4.5570701714922425e-06
42212,2.878782608696352e-07
42213,9.716465720028067e-08
42214,0.000542774371896856
42215,0.09558102227938445
42216,2.0629354324636217e-07
42217,0.0002455095965114985
42218,6.265630103587068e-06
42219,0.0001689913745252366
42220,9.305892510737069e-06
42221,0.0006297142559619067
42222,3.55412893113654e-06
42223,3.2735774212992704e-05
42224,1.345276356450709e-07
42225,1.2336933472256017e-08
42226,0.004853545994213335
42227,0.00042380021981751006
42228,4.1615766464795565e-06
42229,0.04232124542772445
42230,0.00032431377177966764
42231,0.001033039797885273
42232,0.014481459278681117
42233,3.452261501876981e-07
42234,0.0007351406442851072
42235,0.004098792563790116
42236,7.240805909447105e-07
42237,1.2033307866602502e-06
42238,3.3431154239568666e-05
42239,0.00010899105171054698
42240,6.459996902960188e-05
42241,1.5684582901393911e-06
42242,0.0013790330886826066
42243,1.584712822172865e-07
42244,3.0020190547358684e-05
42245,2.1054562702289954e-05
42246,2.074464331731301e-06
42247,1.5618562582449788e-06
42248,0.0005294062074600046
42249,9.518979877613028e-08
42250,5.937781925232168e-06
42251,4.085665566818558e-07
42252,9.215551927314328e-05
42253,5.326847882472137e-07
42254,5.297800031766384e-05
42255,3.792661577216432e-05
42256,8.666091232836843e-07
42257,0.00021086915103765022
42258,0.039629260671786196
42259,1.4041693020117986e-06
42260,2.198157308436314e-07
42261,0.00014458799886576625
42262,1.9944175127882394e-07
42263,0.004021359460623512
42264,1.298471540990902e-07
42265,2.1416327648961697e-07
42266,0.0009847416388609437
42267,0.0009223807681308268
42268,1.0549524577824061e-06
42269,7.174283880941489e-05
42270,3.6394462983698097e-07
42271,1.405518325541951e-07
42272,0.055794893287837384
42273,0.00603823999954062
42274,8.490761549327549e-07
42275,4.441005242102618e-08
42276,1.1468931853515502e-06
42277,5.664454050354725e-06
42278,4.076880107085629e-06
42279,1.9164271144705855e-06
42280,0.0009869538677143386
42281,1.7962747063866647e-10
42282,1.4651371539589814e-09
42283,0.003028195742613014
42284,9.39719836917025e-07
42285,0.00013918775708485404
42286,0.0003004565625059072
42287,6.110769551486956e-06
42288,1.0303417516212461e-05
42289,5.372122290666683e-07
42290,0.041401813097277064
42291,3.2782333945599417e-05
42292,6.99848922324749e-06
42293,6.233659245982163e-08
42294,0.015230339509667531
42295,0.001365795663034347
42296,8.547314696966804e-07
42297,0.001747404063303163
42298,0.004794054039698081
42299,0.0015405245547023755
42300,5.846181894565323e-05
42301,2.5545954138024547e-06
42302,7.237720427441413e-06
42303,8.533941646111721e-06
42304,2.0822186017818912e-08
42305,3.640518436685848e-05
42306,0.000784448795646046
42307,0.00423920063773817
42308,1.1106004550114945e-12
42309,2.0065064389429954e-05
42310,0.00017749431719796136
42311,1.406407617715059e-05
42312,1.71514521536083e-07
42313,0.0009364342862352983
42314,0.00021630563151219423
42315,2.258715771874028e-07
42316,5.945749753277064e-06
42317,2.8212412828688256e-06
42318,6.6187265090339e-05
42319,1.5883009856708125e-08
42320,5.472145546594492e-05
42321,0.0005898372067363377
42322,8.609090090254968e-06
42323,3.2404455496203785e-08
42324,1.4041693020117986e-06
42325,6.716958991403916e-07
42326,0.0010405470611930365
42327,9.153693173276912e-05
42328,1.770964607876985e-08
42329,1.261460278406158e-05
42330,5.391452546804754e-06
42331,0.33434558964145494
42332,2.822786142761605e-07
42333,0.03735042814945338
42334,0.0007423018939214734
42335,4.298997047493045e-05
42336,2.1991540810577925e-06
42337,1.476189402202064e-06
42338,5.442821979640909e-05
42339,9.830244107899104e-09
42340,8.946205896106422e-06
42341,6.877317043497272e-06
42342,1.768117297049426e-05
42343,3.8847713411145543e-07
42344,0.0022813234119964804
42345,4.39859217011262e-05
42346,2.2532929098160855e-07
42347,8.412600142922975e-05
42348,0.00017520553354122005
42349,0.0023846436568989824
42350,7.997473974615408e-06
42351,1.6399095145236033e-06
42352,0.013793126414285165
42353,1.6684927484953389e-06
42354,2.8786863835065133e-05
42355,3.2916558939137107e-06
42356,0.005055792149613801
42357,7.0826748353626125e-06
42358,4.425325463356692e-05
42359,0.3978383503371432
42360,0.011725371672867243
42361,0.00015428329202790835
42362,8.05553974831648e-06
42363,0.003772730765519972
42364,1.2972811453917322e-05
42365,0.0014149575955223043
42366,2.8646843258579644e-06
42367,9.593017048748777e-05
42368,0.005811706036611755
42369,1.831792996210328e-06
42370,7.293899738312074e-05
42371,0.008792973647299456
42372,0.00034534790259984564
42373,3.83920413311688e-07
42374,3.445935644343806e-06
42375,0.02820403627776636
42376,6.714361041289219e-05
42377,0.008277896724023811
42378,2.0180127142477675e-05
42379,7.612615981666475e-05
42380,0.0002090344200592431
42381,4.47383154762868e-09
42382,5.936233943058431e-05
42383,0.0032253134796816903
42384,0.0005062935496493908
42385,2.1864679579478458e-07
42386,2.5895882123340467e-05
42387,9.679819005811207e-06
42388,0.00019020981397010778
42389,2.0848098162382886e-05
42390,6.388770034568856e-07
42391,0.00023124455772310413
42392,1.0328150457760682e-06
42393,0.0005297417831377778
42394,4.877622013146703e-07
42395,0.005373860461317643
42396,2.8335617010633963e-06
42397,1.7280251279404575e-06
42398,8.977435037864697e-05
42399,1.2848373526907206e-05
42400,5.115571140708684e-05
42401,2.1844237871342652e-05
42402,0.020107380487980886
42403,0.001275812871745091
42404,7.954767863191133e-06
42405,0.00024120448002948482
42406,1.760282713138121e-06
42407,0.0005290750269620053
42408,4.237574128372748e-06
42409,0.0009906133316503864
42410,4.2848665562197784e-06
42411,4.304212690232278e-05
42412,0.0026782409212095103
42413,2.0267110095693415e-15
42414,0.021341287368204887
42415,0.0011439371927770242
42416,1.141231919392165e-10
42417,5.450175869750347e-06
42418,0.0005150484561177415
42419,3.896187253802173e-07
42420,9.744403426101003e-06
42421,4.356839017838051e-07
42422,9.411122230892585e-06
42423,1.345276356450709e-07
42424,0.008458170550431274
42425,2.4327523202325873e-06
42426,0.0012149678135843316
42427,1.037365874020115e-05
42428,0.03110353072517545
42429,2.7012230258410203e-06
42430,0.0008399185673020025
42431,2.0323546548201037e-07
42432,1.3574765830925274e-05
42433,0.0003074935045763378
42434,3.5048256487416665e-06
42435,0.024477150965034944
42436,1.9964841727985404e-07
42437,0.019457718968310993
42438,3.2012201656522164e-07
42439,2.327613892591495e-08
42440,5.4832798540728136e-05
42441,0.00012999401700915952
42442,2.143645147664189e-06
42443,4.060910416275345e-05
42444,0.00855792406589598
42445,2.1769350724829538e-11
42446,7.145994222919109e-06
42447,0.005814834557939773
42448,0.0004912599720273656
42449,0.001487203003522771
42450,1.037365874020115e-05
42451,1.4772842684349985e-05
42452,1.7218461363169175e-05
42453,0.00016302537612284873
42454,1.4587057596979528e-06
42455,0.00041400204498530477
42456,0.002800160272528236
42457,4.636072086884851e-06
42458,7.190012110845565e-05
42459,7.777893377529418e-09
42460,5.97170261611967e-06
42461,1.0028735131623359e-05
42462,1.1444033778005504e-06
42463,4.549776540755109e-06
42464,1.6552661126003336e-10
42465,0.0007373701219000052
42466,0.00012455782667337376
42467,1.567792390831575e-05
42468,0.05480507674070625
42469,7.670285368106052e-07
42470,1.4998705630660938e-07
42471,3.447617175599094e-07
42472,0.0013339724223140673
42473,5.6388446396298055e-05
42474,1.8160920395442867e-06
42475,0.0008816596999890716
42476,0.003941128374110568
42477,0.03969134251040661
42478,0.00019621729499441824
42479,0.07420785232409868
42480,1.2731393842494178e-07
42481,1.26900577131286e-08
42482,2.013991940736978e-05
42483,1.3586059148863962e-05
42484,1.0028735131623359e-05
42485,6.203172276756906e-07
42486,1.3347789241468147e-05
42487,0.00032001804668104687
42488,0.0005502013233759185
42489,1.199109350604071e-06
42490,0.04240751708389207
42491,0.05708083434759585
42492,0.0002286115946624337
42493,0.0005948893508042473
42494,0.001301539040113407
42495,1.3189268838120816e-06
42496,7.854185874815281e-06
42497,1.2783927415783087e-05
42498,0.00040962178219805696
42499,0.00047000689296542494
42500,0.07514987136834894
42501,1.8271350978282673e-07
42502,3.5465443953291964e-07
42503,1.2832346486889915e-07
42504,0.0023084274318091436
42505,1.0114362440519295e-05
42506,0.00014961101500946523
42507,2.9994264872502432e-05
42508,0.0008000721937130011
42509,0.001149157450667625
42510,2.0279917410785557e-05
42511,8.183932785358876e-05
42512,0.00022813610005271122
42513,8.186416676285341e-06
42514,0.0006589648621661365
42515,2.06553920199048e-05
42516,0.010422713667081394
42517,4.545235092369593e-09
42518,2.6052531872333553e-09
42519,2.735726757782354e-07
42520,3.0996219892197178e-06
42521,1.345276356450709e-07
42522,0.00012768585126223344
42523,1.3116040453109315e-05
42524,4.155161175298347e-07
42525,0.002698556193335531
42526,3.1027530277417543e-05
42527,0.0006338207748893838
42528,7.136402981600738e-06
42529,3.6888467131401137e-06
42530,8.722791768952275e-07
42531,0.0017119789717362178
42532,2.2872554579578086e-07
42533,1.6453161534765418e-07
42534,3.39210514619896e-05
42535,0.00015552609793193534
42536,0.06501841682729108
42537,0.06050408030949072
42538,6.471198670829943e-06
42539,0.005924165537679598
42540,1.0607651983391033e-06
42541,1.1897636493286503e-08
42542,9.198704215297382e-05
42543,1.4784638355949102e-07
42544,2.2148195807959533e-06
42545,2.4966812683528472e-06
42546,5.092900825971905e-05
42547,6.932034894050037e-06
42548,1.0884094867713021e-05
42549,1.4836856924047467e-06
42550,7.253618218630619e-06
42551,2.6257531096511204e-05
42552,4.768398716069011e-06
42553,1.0160433236146206e-07
42554,0.0008982141316224399
42555,5.415838891860271e-07
42556,4.2388918448682205e-06
42557,1.0607651983391033e-06
42558,8.921156539770841e-07
42559,0.00022067631618122188
42560,0.0621406059772131
42561,0.0002565791599843139
42562,0.053479215295204524
42563,3.311708687923565e-07
42564,0.004169615759882772
42565,0.00010235832572274657
42566,0.00018787081031824938
42567,0.003288450049458167
42568,6.225442491938613e-08
42569,9.487937327792261e-06
42570,2.2006657382326694e-08
42571,1.0596133259306215e-06
42572,5.804195039475606e-07
42573,6.347350558650319e-06
42574,7.542055980061604e-10
42575,0.17223765611054886
42576,0.07402774218450758
42577,1.6271127371848994e-06
42578,2.5541823998136333e-05
42579,2.1416327648961697e-07
42580,2.920266381451352e-07
42581,1.2819172192953727e-07
42582,8.358422049210462e-07
42583,3.4255083433165844e-06
42584,9.49973102750355e-06
42585,1.4002296004542224e-07
42586,1.1828274734338823e-07
42587,1.8160920395442867e-06
42588,2.2122746112236355e-07
42589,3.4003468059851314e-05
42590,0.00012331732099437153
42591,1.322724543411588e-08
42592,0.00011986221839821833
42593,3.919193442921043e-06
42594,0.00012191508807825767
42595,6.518426141322362e-07
42596,2.0742875763157282e-08
42597,0.002768292017201097
42598,0.002703886621553265
42599,2.5995893775509835e-05
42600,1.1081389101288929e-05
42601,4.435099184529432e-06
42602,0.00046197273025175013
42603,1.622796677140893e-05
42604,7.445728044807132e-08
42605,1.3944794479358152e-06
42606,0.030809272423399956
42607,7.777953452721938e-08
42608,0.010911326639815958
42609,0.030877746400112854
42610,2.5823353664213756e-05
42611,5.117040742657654e-05
42612,0.16052838367906286
42613,9.864433032654931e-06
42614,7.657096031598453e-06
42615,0.0005889092698952701
42616,1.0924251353712084e-05
42617,0.00040148377197516696
42618,2.4626211916226456e-07
42619,0.0014176222658886216
42620,2.1431583185556484e-06
42621,0.0059223173766976
42622,0.004728411019277606
42623,0.0001677398899633748
42624,0.0001253248389282905
42625,0.00014676425702159204
42626,0.0002619327033345315
42627,0.032847772666330634
42628,8.551479080329791e-07
42629,0.0001998363983352462
42630,0.00019711542065184006
42631,0.0028155551643124286
42632,0.0005480468670462264
42633,0.020744410177654795
42634,0.00012157360487722383
42635,8.279569375493261e-07
42636,0.0016822959934596063
42637,9.485084690020756e-08
42638,4.2628665645855514e-07
42639,7.3943874653040955e-09
42640,9.128036279854138e-06
42641,1.7150698097208177e-05
42642,8.097895383234797e-08
42643,0.0041293219782979175
42644,2.50178315698157e-06
42645,0.0020230950468817324
42646,1.8028376276318898e-05
42647,0.00019119358733365343
42648,1.65274728296672e-06
42649,1.7763058361447154e-05
42650,1.2016575759099563e-08
42651,6.428790583986762e-06
42652,0.00014460601770209525
42653,0.0014811639798899877
42654,0.0008360445599549585
42655,1.031688476661192e-06
42656,0.0001294656754869078
42657,1.3665175702234532e-06
42658,4.091287807879408e-07
42659,9.024256648366256e-05
42660,8.05553974831648e-06
42661,0.002304518877632616
42662,1.1187586058319865e-06
42663,8.829696542665581e-07
42664,0.0003239684776629331
42665,0.00047470116664715187
42666,0.09853602322979775
42667,0.002258016380628101
42668,1.037365874020115e-05
42669,4.456458622345622e-06
42670,0.0004094932994051962
42671,1.5262951777566038e-06
42672,0.0004741022949551723
42673,5.763106492906222e-05
42674,1.3581788900489249e-05
42675,1.587107070917016e-07
42676,4.5351979877669395e-05
42677,2.2839630069554116e-08
42678,3.769291720336112e-07
42679,2.9512719625051748e-08
42680,0.4376790162289837
42681,0.0016420198948865466
42682,6.381470640153232e-05
42683,0.0002199811740460631
42684,2.2703378375676586e-06
42685,3.82232520550238e-05
42686,0.002595912022855968
42687,3.816814143640857e-05
42688,6.209822776546317e-05
42689,1.285617553841447e-05
42690,0.07931328791215254
42691,1.2686665484776716e-05
42692,4.470024364595847e-05
42693,0.0011983310645414119
42694,0.00016543613840262533
42695,0.000151478178265113
42696,1.3424178811112277e-06
42697,2.3503570433310832e-05
42698,2.7435996449679782e-05
42699,0.0008509654262146918
