session_id,target
38221,0.15242879705020576
38222,0.0001338970095771037
38223,0.0004935660443470193
38224,6.456168870283049e-05
38225,0.00431939787373397
38226,0.00010662685438465748
38227,0.00010109773902149108
38228,9.470957583093585e-05
38229,1.2123953023282802e-05
38230,0.0002182299872874682
38231,0.004864577543957385
38232,0.0008374122999528095
38233,0.00312350085169548
38234,0.00029230004608241247
38235,9.417069138585349e-05
38236,0.0001861792313431354
38237,0.0010975679912977937
38238,0.00014257587539081093
38239,0.0009296959828003126
38240,2.990442563981181e-06
38241,0.002006112530485357
38242,8.378380585033818e-06
38243,0.10307323893855243
38244,0.011269194986769402
38245,8.902498894771732e-07
38246,0.2736734898959254
38247,3.509938804261429e-05
38248,4.523013512939406e-05
38249,9.758770060538995e-05
38250,0.0014965617663528549
38251,0.0005412206121242779
38252,5.868497619426451e-05
38253,0.008364486057489075
38254,0.018942108207984136
38255,0.00017042291986238994
38256,0.0009592726440164011
38257,0.0037174686223206757
38258,0.0001703852591365219
38259,0.0002923909955025597
38260,0.0022021620171792976
38261,0.005621044990970925
38262,0.0003071903985603472
38263,0.017165872551118004
38264,8.73990442644721e-06
38265,0.3066094933371869
38266,2.1604763609398253e-05
38267,0.0008157596601443751
38268,4.252425873248879e-05
38269,1.2837606035072233e-05
38270,3.5128694043861634e-05
38271,0.00013861499495757204
38272,0.012168104836803764
38273,0.004407527932499246
38274,0.013715440138692315
38275,0.00021782241908128067
38276,2.759336317777059e-05
38277,0.00037856948169411183
38278,0.003614011661399896
38279,0.05776429186035422
38280,3.1198757624e-05
38281,0.0001926248019276207
38282,0.00661584964188571
38283,0.004343386131377702
38284,6.360044417647891e-05
38285,1.2580174501692527e-06
38286,7.675822998879866e-05
38287,0.013417997379278592
38288,0.009200414045770136
38289,0.00021487952018369098
38290,7.3063014156841845e-06
38291,0.00019137632392953933
38292,0.0007372738245573237
38293,8.583736702266603e-06
38294,0.0002286052294355818
38295,0.0003099973480519416
38296,0.009374660325550099
38297,0.005998327587094064
38298,0.000472269593153195
38299,0.005347249997597879
38300,2.446296302997483e-05
38301,0.3277572550754546
38302,0.0004410543499789125
38303,0.04294104331237032
38304,0.0003136948297979549
38305,0.014406539138565471
38306,0.0038618776438980817
38307,6.559017826462533e-06
38308,0.00011044202438626823
38309,0.0009340642947752922
38310,1.4946158942142268e-05
38311,7.194437184159689e-05
38312,0.03258653656628754
38313,0.0008238440842823821
38314,0.007254194111333236
38315,0.0003692413617481778
38316,1.7150169571365565e-05
38317,2.2116145108683875e-05
38318,9.792962894331396e-05
38319,3.150585115066578e-05
38320,4.713903176440594e-05
38321,0.11172221488605336
38322,0.00032987812702785034
38323,0.00011402367911152442
38324,0.00019172074587771665
38325,0.008401180863462988
38326,0.00010134683604131596
38327,0.0023043146401704054
38328,0.0004372752828094562
38329,0.00031035218414099863
38330,0.016437740722560216
38331,0.0006173013654417115
38332,0.000789582622670554
38333,0.011150581534692998
38334,0.0016091824863395012
38335,1.9688080614036136e-05
38336,0.0015093807405219724
38337,0.001458043754545158
38338,0.00620116516101218
38339,4.88089006283411e-05
38340,4.330554337410931e-05
38341,0.004825703507978656
38342,0.000979486892163456
38343,0.00034519567865987457
38344,2.5118505963908356e-05
38345,3.217602355863324e-05
38346,0.000159368769943616
38347,0.0002677929114467306
38348,0.03976717408798895
38349,0.005827978728434113
38350,0.00021069958992905763
38351,0.0013109132800027815
38352,0.0021044291700830975
38353,2.9929544785285884e-05
38354,1.0434274156263094e-05
38355,0.0003969390634713597
38356,1.7655699447925193e-05
38357,0.00018025675722002264
38358,5.2079527008907584e-05
38359,0.006823876375014011
38360,0.0023602886364832787
38361,0.023295711833923434
38362,0.0001287712533220688
38363,0.0032669778852201215
38364,0.0006988404744598817
38365,0.0006060520627907885
38366,6.000695565375314e-05
38367,0.0006422480958000663
38368,0.00010041938905281072
38369,0.00017046407383368035
38370,2.6746548695161184e-06
38371,7.483885708202253e-05
38372,9.926597268924962e-06
38373,6.0216475011328415e-05
38374,0.002228648163018507
38375,0.35836985026426993
38376,0.0052504693040133655
38377,9.947641615329888e-05
38378,0.014173757549442128
38379,8.051282147346484e-07
38380,0.00011946156288641882
38381,7.341305847663728e-06
38382,0.003059320700441962
38383,0.005587825834535849
38384,1.423852007162206e-05
38385,8.808068171312786e-07
38386,0.00047046394841254133
38387,0.004989578903916769
38388,0.00022511277576877422
38389,0.01322802661260293
38390,5.756773849189782e-05
38391,5.568939595665135e-05
38392,2.68615976931851e-05
38393,7.470897422685337e-05
38394,0.0001504508671532326
38395,2.3301556186113036e-06
38396,1.588363976869445e-05
38397,0.009526086176312116
38398,0.004785201800512078
38399,8.828143506734285e-06
38400,0.0009189466374336366
38401,0.0036838808455156337
38402,0.00010160832047833294
38403,0.00010465555152457602
38404,0.00018378986831999881
38405,0.0008400328218083578
38406,0.00021452998003244875
38407,0.00586024604886878
38408,0.015248442523273587
38409,0.0014427385247770192
38410,0.0002077507669731235
38411,0.005472300695337384
38412,1.7488934529661056e-05
38413,1.6753562789073845e-05
38414,2.097639903797758e-05
38415,0.00024217966361322486
38416,0.04455498020898236
38417,4.1722736368914376e-05
38418,0.002574896304670129
38419,0.004051433942715648
38420,0.017192190847619707
38421,1.8611040087733963e-05
38422,6.298744021886613e-05
38423,0.00018640102635683628
38424,3.792188174274091e-06
38425,6.69638150794266e-05
38426,0.0017066931414248382
38427,0.006715366038987378
38428,0.025502244410082538
38429,3.4902456139665097e-06
38430,0.00012552316096119557
38431,2.7043351326093524e-05
38432,0.005666167412884695
38433,0.008530460230178302
38434,0.00019387810897641345
38435,0.0027714860955339424
38436,0.0005037835510735152
38437,5.318468860360934e-05
38438,3.412493927479613e-06
38439,0.0019567481079076285
38440,0.0010800425800739637
38441,0.0026082942120926305
38442,0.0001434390841293794
38443,0.0026613400692712557
38444,1.8424523967130311e-06
38445,7.853474500992309e-05
38446,5.612694356588562e-06
38447,0.04801306555705741
38448,7.415296908134705e-08
38449,0.007288783250368812
38450,0.009342165256754695
38451,0.0022904758130642207
38452,4.281283770513331e-05
38453,8.265834587672007e-07
38454,0.6689946963267842
38455,0.002693636738551685
38456,0.0010949563691072955
38457,0.0011213539120894186
38458,0.0003481023364905696
38459,0.0005449552455729882
38460,0.008032021581671444
38461,6.534696841722554e-05
38462,3.4365280849560615e-05
38463,7.228701366869916e-06
38464,0.017969259529725622
38465,0.0003135841443559959
38466,0.007004110242004341
38467,0.00022612924571661713
38468,8.552048021900285e-05
38469,0.0024270673904684273
38470,0.00844921377864796
38471,0.023866619552389744
38472,5.491272154448946e-06
38473,1.256176958710903e-05
38474,0.00022144347122608188
38475,1.7975362643032526e-05
38476,0.00043278108211039203
38477,3.813825184551789e-05
38478,2.785172037067578e-05
38479,2.7020246639222563e-05
38480,3.554325128105172e-05
38481,0.000982882703225843
38482,0.0003607864817932782
38483,0.0006774073180157775
38484,0.0009655604784058523
38485,0.00031020001109552343
38486,1.548528918166706e-05
38487,0.022117654896528803
38488,0.0003044024949883849
38489,0.001394673779172252
38490,0.0024498016802910077
38491,0.013317986320680054
38492,4.499228547849752e-05
38493,0.0023861997599224664
38494,0.0005411560686244837
38495,9.64167732863077e-05
38496,0.003496771534882381
38497,0.0005335040937311241
38498,0.022336184349514565
38499,4.372120970784288e-05
38500,0.0003861142712744204
38501,0.00015119099070397602
38502,0.007357136599362981
38503,0.0020454149749793596
38504,0.0001675694618974772
38505,1.1230070560882288e-05
38506,0.00020197579581992777
38507,0.0015232868305683478
38508,0.041001203985793516
38509,0.034195555765966806
38510,0.003693428348089548
38511,0.002035701715322228
38512,0.004827498647851309
38513,1.883240216343654e-05
38514,0.00029422141628377037
38515,0.002910998639086535
38516,0.0016609678170477842
38517,0.01668049614303901
38518,0.0128615640721918
38519,1.2941131863326712e-05
38520,3.7969937798387462e-06
38521,1.9981860755400682e-05
38522,0.00207220530055055
38523,0.0036888144263459693
38524,0.00015375678683917903
38525,0.004073573404794105
38526,1.8555521441283718e-05
38527,0.0003119068861851408
38528,5.737221198410616e-06
38529,0.004038446609936016
38530,4.0199493033921665e-05
38531,0.0001813333919030126
38532,0.016581706378741994
38533,2.174364670854765e-05
38534,0.0006665506605379391
38535,3.054102053823964e-05
38536,1.058789281170585e-05
38537,2.3604972840691644e-05
38538,0.001427184455734684
38539,1.989877397420458e-05
38540,4.0821328927064284e-05
38541,1.9833194303007733e-05
38542,0.00015839330574112168
38543,0.0008135904536083606
38544,0.010137235683519496
38545,4.523013512939406e-05
38546,0.007890347961106072
38547,0.0007057280258778594
38548,8.939399796829276e-05
38549,0.002026313972608137
38550,0.0007213077156596541
38551,0.05569057371115666
38552,1.0810261216550131e-05
38553,0.0001394404555352714
38554,0.03651173696749101
38555,0.00026779761969124706
38556,2.988741893677963e-05
38557,5.678199988501608e-06
38558,0.0010309262933991207
38559,8.583736702266603e-06
38560,0.00023972424551554084
38561,0.00021964925991868243
38562,0.0009206030612008945
38563,0.009798457124207792
38564,0.003603983460986315
38565,4.8776412726473334e-05
38566,0.002797127481013689
38567,4.287706655495642e-05
38568,2.7402009129251113e-05
38569,0.005357463273745376
38570,0.1952867625647804
38571,6.605414943880885e-06
38572,1.724975811900745e-05
38573,0.00038397743752174835
38574,1.524086001699726e-06
38575,0.002289812546345188
38576,0.011108959157150211
38577,0.00408964661660786
38578,0.00011044202438626823
38579,0.0032928348078611774
38580,0.0029963340477753473
38581,0.00212734701934836
38582,7.838203494422012e-05
38583,1.4514520863993511e-05
38584,0.000574357677835789
38585,1.1721677235219027e-05
38586,0.00022150527287484627
38587,2.3498044148625818e-07
38588,2.9570877839846464e-06
38589,4.446664708020558e-05
38590,0.0032966793868418457
38591,1.2634673732235692e-08
38592,0.001235546706357008
38593,3.284605030173527e-05
38594,6.332826806166052e-05
38595,0.0072026184177928585
38596,9.465358209229437e-05
38597,0.004397666153580344
38598,6.728064448210647e-05
38599,0.0020506540823642914
38600,0.0044179324176486625
38601,0.00031345691349134744
38602,1.4571289779856406e-05
38603,0.001104135423964686
38604,0.004927520272469212
38605,0.03459582216921506
38606,0.0001741712633128247
38607,0.0006081190628611494
38608,0.0014044700129818765
38609,6.095679513143048e-05
38610,2.9748480022404357e-05
38611,0.00044065783178027124
38612,0.0005074814079354083
38613,0.0003736256867518511
38614,0.04110196507873247
38615,0.01319746404780715
38616,0.00015464538050255104
38617,0.0003026508695949136
38618,0.0011216811425467648
38619,0.2444736993731207
38620,5.2902300297484575e-05
38621,0.010985338664931168
38622,6.42245990882499e-06
38623,0.003936588229654143
38624,6.817854840479613e-05
38625,0.08738271856831141
38626,0.05255768371714192
38627,4.326062992254911e-05
38628,0.0009141189801705646
38629,0.0002987188047486249
38630,0.0017106988485177973
38631,0.0005015553516488189
38632,4.796429030124857e-05
38633,4.8519527000324355e-05
38634,0.005128378900062637
38635,0.016183213076707427
38636,0.0002612639467149756
38637,0.010792645905493364
38638,1.233048599069533e-05
38639,0.000566644504859003
38640,0.08381714283275336
38641,2.3406044619996912e-05
38642,0.0035827899909093098
38643,0.1595724709580667
38644,0.0007745911716265646
38645,4.573224201224966e-05
38646,1.1603773952739391e-05
38647,0.007749964441122336
38648,0.00024192468860522319
38649,1.4731103702358551e-05
38650,1.7219305025454736e-05
38651,0.001258674737080214
38652,0.00021536761278376945
38653,0.1890431444889189
38654,0.0036327607321245954
38655,0.00023503830087799368
38656,0.0010256400739065822
38657,0.005564441324593969
38658,0.0053469204124519405
38659,4.909222341666333e-05
38660,0.0032928348078611774
38661,0.0001168519431029453
38662,0.00027635017072914563
38663,0.001642065641129729
38664,6.985987773822898e-05
38665,4.211051154533555e-06
38666,2.0313920589387784e-06
38667,0.0061961605103488795
38668,0.00034412091451282615
38669,5.164864985794025e-05
38670,0.0007307890963825364
38671,2.78395240190187e-05
38672,0.0030049346769939656
38673,0.0022886776855088396
38674,1.1243473796111044e-05
38675,0.006073304294902873
38676,7.262064728027622e-05
38677,0.005026123226794452
38678,0.00022010050565013202
38679,0.00028923200099842107
38680,0.001618062820024383
38681,0.0019467221666506099
38682,0.000405067149182755
38683,3.388003870512524e-05
38684,0.001311257647915856
38685,0.00045396343025973007
38686,1.2837606035072233e-05
38687,1.5521884190783903e-05
38688,4.942356466524158e-06
38689,0.1666709443303785
38690,5.868497619426451e-05
38691,0.00015760910977119725
38692,0.00016626345778042022
38693,0.0008026538692952074
38694,0.023316012745353235
38695,2.7359894711726456e-05
38696,8.399843120311438e-06
38697,1.1064960804238085e-05
38698,0.010959496484684444
38699,3.849872081833519e-05
38700,0.00020658457099821328
38701,2.2474103612068637e-05
38702,1.39806098847075e-05
38703,6.5705740321911915e-06
38704,0.00014863677841241176
38705,0.00031281302911993655
38706,0.0022590609720606
38707,0.00016991091403491723
38708,0.00039827396650070514
38709,0.003857189327715668
38710,1.1308465127126179e-05
38711,5.772470923949438e-05
38712,0.0021527722448697367
38713,4.882234202096858e-05
38714,0.00046916655122085046
38715,4.915374064140342e-06
38716,0.0019219154093306299
38717,2.248129395254519e-05
38718,0.0001543864656206339
38719,0.06485506278041026
38720,0.00038283459929816245
38721,2.7419628598859762e-05
38722,0.0026618794528772455
38723,8.075358358532993e-05
38724,0.00029022996974056853
38725,0.00011439118883146789
38726,0.0035484587642043873
38727,0.04256180540517518
38728,0.007168892901674286
38729,0.0019348700893666744
38730,0.0005011103541667427
38731,5.04342626620143e-06
38732,0.00011246345422846823
38733,5.195297190140969e-05
38734,0.010525807553192303
38735,0.0023653764264237546
38736,0.005146722921529708
38737,0.00013166819507559252
38738,0.0013207950143671052
38739,0.0007679022667796246
38740,0.00799137568344686
38741,0.00012653552788263473
38742,0.0027308956214209296
38743,0.0862731748968463
38744,8.044723839014372e-05
38745,0.00027421435820964494
38746,0.0009737362471601627
38747,0.0010770052847381755
38748,0.0009517553822703787
38749,7.929968584716843e-05
38750,0.010810417838887233
38751,4.121325775220749e-05
38752,0.00014005848384259547
38753,0.0006620819261027545
38754,0.015179663119264946
38755,1.7663535294623026e-05
38756,1.2908572651171693e-05
38757,3.3008141246844875e-05
38758,0.00026334120201366784
38759,0.015700456035532526
38760,0.0028648934615736646
38761,0.0009957458360541763
38762,3.783665188452499e-05
38763,0.0020928340985218417
38764,0.002366458270948075
38765,0.0004442024559239723
38766,8.885217207203657e-05
38767,0.0002834774692375895
38768,0.0001290660947785864
38769,0.0024614935882483393
38770,6.649155903660237e-05
38771,0.0027411310397363097
38772,0.00823588223127563
38773,0.0021685526209782023
38774,0.0007799411649908498
38775,0.015321952355869665
38776,0.0002937946276783513
38777,0.0012087245581467224
38778,0.0048192688372098455
38779,0.01638449778700059
38780,0.006451616671774314
38781,0.00011443476900620524
38782,0.0006393785758472962
38783,8.032194838472037e-05
38784,4.88089006283411e-05
38785,0.0005718195731256185
38786,1.9981458257994452e-05
38787,0.003300528439731112
38788,0.00045480253764999774
38789,4.223471812423164e-06
38790,3.725783107065407e-05
38791,1.7811519994515728e-05
38792,0.00013177707796524352
38793,0.0007998668055380856
38794,1.8555521441283718e-05
38795,0.004731809899455163
38796,0.0005252902679103802
38797,4.682771381407744e-05
38798,0.001427184455734684
38799,0.00011670931603134114
38800,0.01889320984371065
38801,0.004249093310474684
38802,0.0007557745595144074
38803,2.739562842004431e-05
38804,0.0006111254555242275
38805,3.3238040566085074e-05
38806,0.0002291064333022149
38807,1.8458904110516083e-05
38808,0.0145523438974357
38809,0.00023316944669192038
38810,0.007312473609501337
38811,0.0006736368060153113
38812,4.446664708020558e-05
38813,0.007547846268814391
38814,0.0059462035413468855
38815,2.362722645737751e-05
38816,4.995123345450034e-05
38817,0.0006537146000841959
38818,0.05769981704307646
38819,5.344414362775644e-05
38820,0.0016006672738960435
38821,0.0005412206121242779
38822,0.000839833887154537
38823,0.0035963471471211024
38824,0.0011744785982219159
38825,1.769420150874492e-05
38826,0.000281369537670291
38827,0.004734792192721008
38828,0.0014298514071796281
38829,7.37619098576419e-05
38830,3.56260748160282e-05
38831,0.0014540625682702571
38832,0.00021022552234125776
38833,0.0048471894744162025
38834,0.0018415326667050673
38835,0.025973627038634834
38836,0.0017121906598731322
38837,3.3082999868371224e-05
38838,0.0001670521489480197
38839,0.00016450210634032635
38840,0.002849892635842593
38841,2.783743077839426e-06
38842,0.0023237056110149376
38843,0.005085585194468557
38844,0.00013918077542378056
38845,1.8963483877442893e-05
38846,0.013093812909262077
38847,2.510529629002022e-05
38848,1.092346222883477e-05
38849,8.473140612854945e-05
38850,0.00010848686373730899
38851,0.00010983522727089298
38852,0.0050894609895622885
38853,0.0034625077964344814
38854,0.0011131497767951568
38855,2.956491758715189e-05
38856,0.00044365216171772753
38857,0.00020228296965454343
38858,7.402498028713598e-05
38859,0.03460538791970958
38860,0.0001224824990550816
38861,0.0001997128294573068
38862,0.00018207567006124523
38863,0.0004229574103904333
38864,1.825127222148132e-05
38865,0.0001770070374916889
38866,0.000662504629311199
38867,8.361787232388857e-05
38868,0.00017670551495911415
38869,0.0011958461742720538
38870,0.003013360862767663
38871,1.883240216343654e-05
38872,0.0010734733652677166
38873,0.0016604105161199293
38874,0.002647842387614256
38875,1.2837606035072233e-05
38876,2.1302516012184242e-05
38877,0.0018165830102433958
38878,0.0012504150301454308
38879,0.0007924627954253142
38880,4.88089006283411e-05
38881,0.0404522473733188
38882,0.03008804943274351
38883,0.0003581091678677435
38884,0.0001865837907121111
38885,0.006196322688899618
38886,2.2132417317934903e-05
38887,5.4109851328723506e-05
38888,4.5540040322698835e-06
38889,9.872600037949129e-06
38890,0.00019216954695125166
38891,0.017977069500869268
38892,0.003760129261294694
38893,3.657907654146487e-05
38894,0.00034475924838409116
38895,0.0003369185056925398
38896,0.008281839246955833
38897,8.911042694634286e-06
38898,5.09386517431338e-05
38899,0.00021247661214392386
38900,0.007587791274679056
38901,0.14756398289501466
38902,0.00015844219403894378
38903,0.001150403815831914
38904,0.018597849279762064
38905,0.0012093986396537624
38906,1.4949116817789771e-05
38907,5.36872177729449e-06
38908,0.007447291042684915
38909,0.0005888916506529122
38910,0.0008462780538342684
38911,0.02530406762888192
38912,1.3635645793756455e-06
38913,0.0006990247405485564
38914,8.25856567079317e-05
38915,0.0005015553516488189
38916,0.014943692362122972
38917,9.984160494265724e-05
38918,0.00921782303930572
38919,0.00256258031382187
38920,0.00024034305259716
38921,0.0009840810070542592
38922,0.005528302567856797
38923,0.029452887051820684
38924,0.00016226905545493558
38925,0.00015120424012603136
38926,0.0006370269119123084
38927,0.0042814467214090275
38928,3.0454697051817234e-05
38929,0.019998231091358364
38930,0.020802423804599398
38931,0.015190228604372637
38932,0.00012216561429701178
38933,7.289842442370862e-06
38934,4.446664708020558e-05
38935,0.00993136498972148
38936,0.0028550090213303085
38937,1.7219305025454736e-05
38938,2.2552996915243523e-05
38939,0.00015858257339663494
38940,0.003080801263282324
38941,0.003112280326799576
38942,0.0001792374079963988
38943,0.0020914453240997036
38944,5.700766876189397e-05
38945,4.88089006283411e-05
38946,0.03595613127184945
38947,0.0007495897223046215
38948,8.813823202785848e-05
38949,0.0025709299775630067
38950,0.00530348992288688
38951,3.89604759359059e-06
38952,0.0007717777305966836
38953,0.0003592027659547302
38954,0.001313886173809312
38955,0.01311295898845135
38956,0.014410297783887622
38957,0.0007065848756119044
38958,0.0008725971113477829
38959,0.005688365671728778
38960,8.216217822362179e-07
38961,1.94447816627651e-06
38962,1.7958922117808096e-06
38963,0.00012675172644634989
38964,0.000459092733178828
38965,0.00012082929206224982
38966,9.947641615329888e-05
38967,5.444818259726844e-05
38968,8.054354453285827e-06
38969,0.041001203985793516
38970,0.039183915814928104
38971,5.114367580339887e-06
38972,0.005038621816685598
38973,0.0034272281841767793
38974,1.8864496997799148e-05
38975,0.0002665517796152288
38976,9.595784551166023e-06
38977,0.0029050411831009794
38978,0.00012107536860081155
38979,0.00048614324203386726
38980,0.0022373265371373988
38981,0.0015401880863678376
38982,0.000705459859813196
38983,0.0004438832579150674
38984,0.0017836011454353887
38985,0.00042574689424252574
38986,0.0003643623691435222
38987,0.0007641345038793911
38988,5.01018396082008e-05
38989,1.092346222883477e-05
38990,0.00012645972688228585
38991,0.012143368478486953
38992,4.446664708020558e-05
38993,1.4633138169429876e-05
38994,0.00019314250042186702
38995,5.868497619426451e-05
38996,0.0005610653047536617
38997,0.000125937704734701
38998,0.0003332934868369427
38999,0.014607932595295805
39000,0.00012552316096119557
39001,0.0011549864255016441
39002,0.0009828015476214304
39003,0.0033763576562036066
39004,2.307404628881884e-05
39005,0.09701906853325605
39006,0.009618668175563897
39007,5.944340739873889e-07
39008,1.7604568500007764e-05
39009,6.304191593346555e-06
39010,3.997740011591589e-05
39011,3.934450017218854e-05
39012,0.007471894513659497
39013,0.0047510668619214465
39014,0.0007188289797909617
39015,0.0032590842307096764
39016,0.00032166622820073106
39017,0.02351007623004259
39018,0.0002773674941116715
39019,0.00016382734129490354
39020,1.6661081682993032e-07
39021,0.0009625383126067976
39022,6.921267379105171e-06
39023,0.0023043146401704054
39024,0.003505728067378167
39025,1.2225108539163281e-06
39026,0.003264901015043062
39027,0.00922231522476104
39028,4.721257282251545e-06
39029,0.001238800799160642
39030,0.007541110847814605
39031,5.560042458575365e-05
39032,0.00020167332886764514
39033,0.0002536392966276681
39034,0.0038122501604460307
39035,0.008366506427964574
39036,0.0003627944232033925
39037,1.7219305025454736e-05
39038,0.00011704489821393589
39039,0.037649341985661805
39040,2.8231446741287043e-06
39041,0.0002666041156726928
39042,0.0002562089230921595
39043,0.0037468298987495528
39044,6.565637219699184e-05
39045,2.0565657757060345e-06
39046,2.7213272211367095e-06
39047,0.0013348542936727343
39048,0.001738566474743123
39049,0.02215808941106147
39050,0.0002716162881874097
39051,2.4534021346714337e-06
39052,0.01387477850094591
39053,0.0016227126947273656
39054,3.994796933033831e-05
39055,0.0005705289639844187
39056,6.288617179382109e-05
39057,0.06878446320372308
39058,0.0007722789402134474
39059,0.00029308480656811936
39060,0.0027258299976390134
39061,0.0001930424173728842
39062,0.0031719262245511587
39063,0.00012552316096119557
39064,0.00010193454408720934
39065,0.0008262297400948733
39066,7.385878701523393e-06
39067,2.1733080030595463e-06
39068,0.0008393791619713639
39069,0.0009467250164218882
39070,0.00018111254046951402
39071,0.002937906045746332
39072,0.04123201735470362
39073,0.0003251652051581249
39074,9.362724721557226e-05
39075,1.772151231794031e-05
39076,0.00011705487952934886
39077,0.041710389072580206
39078,0.0007052827677861533
39079,0.00027740245562597054
39080,0.0002709410872959098
39081,0.0002104618840166738
39082,0.001602542029183101
39083,0.012490542767391042
39084,0.00041679617834492833
39085,1.2987879252540594e-05
39086,0.004936066660608093
39087,0.006791695032278194
39088,0.003189736879738365
39089,0.0014230515123439605
39090,0.13635301298611538
39091,0.0007863927013217861
39092,1.364156177814202e-05
39093,2.657543739303278e-05
39094,0.006054818785925656
39095,0.0003042341751529994
39096,2.5618449063395337e-05
39097,1.2128171772437731e-05
39098,0.00016800897561624687
39099,9.05608794361397e-07
39100,4.523013512939406e-05
39101,1.0197500377702855e-05
39102,0.0003249784505542492
39103,4.046184254550904e-05
39104,0.0004524734080470347
39105,0.0035202526707652807
39106,0.02372894266824388
39107,0.0008552689183900945
39108,1.710629231277509e-05
39109,0.00020551944322232465
39110,3.783665188452499e-05
39111,5.121713419120515e-06
39112,0.014897663232635422
39113,0.00010376242520896999
39114,6.674658121977954e-05
39115,0.0026945364105899856
39116,3.7628644953542544e-05
39117,0.0009531670178937172
39118,0.00586024604886878
39119,0.007556172387447379
39120,0.005384900576588766
39121,0.0035464513076906403
39122,1.820336745955039e-06
39123,9.176435157811463e-05
39124,0.0001732209476244627
39125,4.784199390575781e-06
39126,0.002454918280360589
39127,0.02859670381684742
39128,0.0003061428835540145
39129,7.163358894702537e-05
39130,0.0001808717053868933
39131,0.0005355296039336385
39132,0.0013226416648162466
39133,0.0014542254514376847
39134,0.0003524302509487772
39135,4.176143493821896e-05
39136,3.190620832239545e-05
39137,0.0012853727612322362
39138,0.0001124007245593084
39139,4.287706655495642e-05
39140,1.0875954590861513e-05
39141,0.00016533811286437194
39142,0.00995696107288696
39143,6.104686790132901e-05
39144,5.855405237778309e-07
39145,1.4547968182389929e-05
39146,0.00951359324103437
39147,2.8902150357595558e-05
39148,0.007831236996681116
39149,4.2823641041625964e-05
39150,7.203098845324335e-05
39151,8.091679588607878e-05
39152,4.266215807962976e-07
39153,4.3361882880933625e-05
39154,0.0018548730473448
39155,0.0010962270497106596
39156,2.76210991809794e-05
39157,0.0022623938751888356
39158,0.015697836369537414
39159,0.010148962248839107
39160,0.012085143793127159
39161,0.0014689714094633906
39162,0.0006371407841670959
39163,0.00018488890679119446
39164,6.503711903679992e-05
39165,0.0014077077991268782
39166,2.82690302337323e-05
39167,0.00022990958939094573
39168,2.851091769413895e-05
39169,0.01033521591665754
39170,0.00948222262435023
39171,2.1048205341041783e-05
39172,0.0013174365091438921
39173,6.538936488109425e-06
39174,1.205489959576025e-05
39175,0.00021734181139809476
39176,0.061996870579364
39177,0.00011584872469552041
39178,4.8218159264078317e-05
39179,0.0002674105924075563
39180,0.001761671806701388
39181,1.971552262057319e-05
39182,0.0002557969744075252
39183,0.0003692413617481778
39184,0.006075782347786031
39185,0.004229676425075736
39186,4.4610300683259115e-05
39187,0.0011451099611209017
39188,0.0002006911915997344
39189,0.02172488566495393
39190,0.0005425420746563339
39191,0.0007654939976787297
39192,0.0005913069477412915
39193,2.0542611042183385e-05
39194,6.678005697547924e-06
39195,1.6162859395069238e-06
39196,6.332826806166052e-05
39197,0.0013722117956793526
39198,0.0014334664938900968
39199,0.0032966793868418457
39200,0.04165260605085282
39201,8.12581765274789e-05
39202,0.004772578908043765
39203,6.516658055661014e-05
39204,0.001182881940679066
39205,6.909148323599013e-05
39206,7.923274125484441e-06
39207,0.00013042347509371598
39208,0.000698698655680346
39209,0.0007668129731778419
39210,0.00031070299499565547
39211,0.004829112259988114
39212,0.0023043146401704054
39213,2.5942155717364838e-05
39214,1.5400436373223355e-05
39215,0.00013094828317762656
39216,0.00013820135873152448
39217,0.0037540304093855903
39218,0.0007971315061206756
39219,0.00047721466524033277
39220,8.328359229721542e-06
39221,0.10858002955093221
39222,0.00019676655129047924
39223,0.0021483836656531414
39224,4.422140159896454e-05
39225,0.14079848320029176
39226,0.0002987040106051724
39227,0.0005412206121242779
39228,0.006373056906043455
39229,3.3033239307266e-05
39230,9.947641615329888e-05
39231,0.007665549964649392
39232,0.06813346558218328
39233,9.549942820438779e-06
39234,0.005297525947638474
39235,1.790876137705454e-05
39236,7.9694058687437e-06
39237,0.00021601516365555348
39238,1.259237734491302e-05
39239,0.0015392988638485527
39240,0.000528180896397359
39241,0.0010907400931770986
39242,0.002076521805035786
39243,0.0038497802351632384
39244,0.0027543981199511557
39245,0.1411200557972881
39246,0.0040214806947949785
39247,0.005597594540989402
39248,0.00021405525049632832
39249,0.0029091526521747933
39250,4.634117861808601e-05
39251,0.005453252803491557
39252,0.002110763596143536
39253,0.0011164810672338777
39254,0.002788013454123893
39255,5.9830143923100825e-06
39256,8.320365046438451e-06
39257,0.0009395098980186576
39258,4.2023464942942405e-06
39259,0.00025895008689753727
39260,0.006457843715251505
39261,0.05861292078113831
39262,0.00791711385458533
39263,0.0022144870116021028
39264,0.00012006927511502629
39265,3.8837825387987325e-06
39266,1.454141813610964e-05
39267,0.005554404504535333
39268,0.0013210452407045792
39269,0.003328291043274732
39270,0.019670734098884972
39271,0.024553944243139912
39272,0.0007936855643843584
39273,0.00046620657476515576
39274,3.515452279294487e-05
39275,0.00015400399521366107
39276,0.0005258544702358202
39277,7.194437184159689e-05
39278,0.007979491759300041
39279,3.2125882042679084e-05
39280,0.0006776003480339948
39281,0.00019143806496155796
39282,0.0003143135930957477
39283,0.007900688519797971
